ID-Produto,Produto,Categoria,Segmento,Fabricante,Loja,Cidade,Estado,Vendedor,ID-Vendedor,Comissão (Percentual),Data Venda,ValorVenda,Custo
SKU-0000145,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,V7654,Vitória,Espírito Santo,Mateus Gonçalves,1003,2,18-05-2013," R$ 1,200.00 ", R$ 120.00 
SKU-0000146,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,André Pereira,1002,2,19-05-2013," R$ 1,229.00 ", R$ 120.00 
SKU-0000147,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Maria Fernandes,1001,2,20-06-2013," R$ 1,228.00 ", R$ 120.00 
SKU-0000148,Samsung Galaxy 8,Celulares,Corporativo,Samsung,A9990,Belo Horizonte,Minas Gerais,Maria Fernandes,1001,2,21-07-2013," R$ 3,999.00 ", R$ 120.00 
SKU-0000149,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,V7654,Vitória,Espírito Santo,Maria Fernandes,1001,2,22-07-2013," R$ 1,229.00 ", R$ 120.00 
SKU-0000150,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,V7654,Vitória,Espírito Santo,Ana Teixeira,1009,2,23-09-2013," R$ 1,299.00 ", R$ 120.00 
SKU-0000151,Samsung Galaxy 8,Celulares,Corporativo,Samsung,V7654,Vitória,Espírito Santo,Artur Moreira,1004,2,24-10-2013," R$ 3,999.00 ", R$ 120.00 
SKU-0000152,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Fernando Zambrini,1007,2,25-11-2013," R$ 1,234.00 ", R$ 120.00 
SKU-0000153,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,V7654,Vitória,Espírito Santo,Josias Silva,1006,2,26-11-2013, R$ 875.00 , R$ 120.00 
SKU-0000154,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Rodrigo Fagundes,1005,2,27-11-2013, R$ 433.00 , R$ 120.00 
SKU-0000155,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,04-10-2014," R$ 3,999.00 ", R$ 120.00 
SKU-0000156,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-01-2014," R$ 1,288.00 ", R$ 120.00 
SKU-0000157,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-02-2014," R$ 3,999.00 ", R$ 120.00 
SKU-0000158,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,03-03-2014," R$ 3,999.00 ", R$ 120.00 
SKU-0000159,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,04-04-2014," R$ 3,999.00 ", R$ 120.00 
SKU-0000160,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,04-05-2014," R$ 3,999.00 ", R$ 120.00 
SKU-0000161,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Fernando Zambrini,1007,2,04-06-2014," R$ 1,234.00 ", R$ 120.00 
SKU-0000162,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Artur Moreira,1004,2,04-07-2014," R$ 1,235.00 ", R$ 120.00 
SKU-0000163,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,04-08-2014," R$ 1,200.00 ", R$ 120.00 
SKU-0000164,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,04-09-2014, R$ 788.00 , R$ 120.00 
SKU-0000165,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Mateus Gonçalves,1003,2,04-11-2014, R$ 761.00 , R$ 120.00 
SKU-0000166,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,04-11-2014, R$ 987.00 , R$ 120.00 
SKU-0000167,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,04-12-2014," R$ 1,567.00 ", R$ 120.00 
SKU-0000168,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,04-12-2014," R$ 1,287.00 ", R$ 120.00 
SKU-0000169,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,André Pereira,1002,2,02-01-2015," R$ 1,287.00 ", R$ 120.00 
SKU-0000170,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,02-02-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000171,Samsung Galaxy 8,Celulares,Corporativo,Samsung,S6543,Osasco,São Paulo,André Pereira,1002,2,02-03-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000172,Samsung Galaxy 8,Celulares,Corporativo,Samsung,S6543,Osasco,São Paulo,André Pereira,1002,2,02-04-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000173,Samsung Galaxy 8,Celulares,Corporativo,Samsung,S6543,Osasco,São Paulo,Artur Moreira,1004,2,02-05-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000174,Samsung Galaxy 8,Celulares,Corporativo,Samsung,B7659,Campinas,São Paulo,André Pereira,1002,2,02-06-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000175,Samsung Galaxy 8,Celulares,Corporativo,Samsung,B7659,Campinas,São Paulo,André Pereira,1002,2,02-07-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000176,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-08-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000177,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,André Pereira,1002,2,02-09-2015," R$ 3,999.00 ", R$ 120.00 
SKU-0000178,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,André Pereira,1002,2,02-10-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000179,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-11-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000180,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-12-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000181,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-01-2015," R$ 1,230.00 ", R$ 120.00 
SKU-0000182,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-02-2015," R$ 1,220.00 ", R$ 120.00 
SKU-0000183,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Fernando Zambrini,1007,2,02-03-2015," R$ 1,234.00 ", R$ 120.00 
SKU-0000184,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-04-2015," R$ 1,579.00 ", R$ 120.00 
SKU-0000185,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,André Pereira,1002,2,02-05-2015," R$ 1,288.00 ", R$ 120.00 
SKU-0000186,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,02-06-2015," R$ 1,222.00 ", R$ 120.00 
SKU-0000187,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-07-2015," R$ 1,210.00 ", R$ 120.00 
SKU-0000188,Geladeira Duplex,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-08-2015," R$ 1,212.00 ", R$ 120.00 
SKU-0000189,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-09-2015," R$ 1,899.00 ", R$ 120.00 
SKU-0000190,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-10-2015, R$ 567.00 , R$ 120.00 
SKU-0000191,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,02-11-2015, R$ 189.00 , R$ 120.00 
SKU-0000192,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-12-2015," R$ 1,212.00 ", R$ 120.00 
SKU-0000193,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1296,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,01-01-2014," R$ 1,234.00 ", R$ 120.00 
SKU-0000194,Aspirador,Eletroportáteis,Doméstico,Britânia,R1296,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,01-02-2014, R$ 763.00 , R$ 120.00 
SKU-0000195,Aspirador,Eletroportáteis,Doméstico,Britânia,V7654,Vitória,Espírito Santo,André Pereira,1002,2,01-03-2014, R$ 149.00 , R$ 120.00 
SKU-0000196,Aspirador,Eletroportáteis,Doméstico,Britânia,A9990,Belo Horizonte,Minas Gerais,Maria Fernandes,1001,2,01-04-2014, R$ 148.00 , R$ 120.00 
SKU-0000197,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,01-05-2014, R$ 139.00 , R$ 120.00 
SKU-0000198,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,01-06-2014, R$ 138.00 , R$ 120.00 
SKU-0000199,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,01-07-2014, R$ 137.00 , R$ 120.00 
SKU-0000200,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,01-08-2014, R$ 121.00 , R$ 120.00 
SKU-0000201,Fritadeira,Eletroportáteis,Doméstico,Samsung,R1296,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,01-09-2014, R$ 129.00 , R$ 120.00 
SKU-0000202,Fritadeira,Eletroportáteis,Doméstico,Samsung,V7654,Vitória,Espírito Santo,Josias Silva,1006,2,01-10-2014, R$ 128.00 , R$ 120.00 
SKU-0000203,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,01-11-2014, R$ 129.00 , R$ 120.00 
SKU-0000204,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,01-12-2014, R$ 129.00 , R$ 120.00 
SKU-0000205,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,André Pereira,1002,2,02-01-2015, R$ 128.00 , R$ 120.00 
SKU-0000206,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-02-2015, R$ 129.00 , R$ 120.00 
SKU-0000207,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-03-2015, R$ 121.00 , R$ 120.00 
SKU-0000208,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-04-2015, R$ 121.00 , R$ 120.00 
SKU-0000209,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-05-2015, R$ 121.00 , R$ 120.00 
SKU-0000210,Fritadeira,Eletroportáteis,Doméstico,Samsung,V7654,Vitória,Espírito Santo,Fernando Zambrini,1007,2,02-06-2015, R$ 121.00 , R$ 120.00 
SKU-0000211,Fritadeira,Eletroportáteis,Doméstico,LG,R1296,Rio de Janeiro,Rio de Janeiro,Artur Moreira,1004,2,02-07-2015, R$ 121.00 , R$ 120.00 
SKU-0000212,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-08-2015, R$ 121.00 , R$ 120.00 
SKU-0000213,Fritadeira,Eletroportáteis,Doméstico,Samsung,A9990,Belo Horizonte,Minas Gerais,Rodrigo Fagundes,1005,2,02-09-2015, R$ 121.00 , R$ 120.00 
SKU-0000214,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-10-2015, R$ 121.00 , R$ 120.00 
SKU-0000215,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-11-2015, R$ 121.00 , R$ 120.00 
SKU-0000216,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-12-2015, R$ 121.00 , R$ 120.00 
SKU-0000217,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,01-01-2014, R$ 121.00 , R$ 120.00 
SKU-0000218,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-02-2014, R$ 355.00 , R$ 120.00 
SKU-0000219,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,01-03-2014, R$ 355.00 , R$ 120.00 
SKU-0000220,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-04-2014, R$ 366.00 , R$ 120.00 
SKU-0000221,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-05-2014, R$ 388.00 , R$ 120.00 
SKU-0000222,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,01-06-2014, R$ 124.00 , R$ 120.00 
SKU-0000223,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-07-2014, R$ 120.00 , R$ 120.00 
SKU-0000224,Grill,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,André Pereira,1002,2,01-08-2014, R$ 190.00 , R$ 120.00 
SKU-0000225,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Artur Moreira,1004,2,01-09-2014, R$ 675.90 , R$ 120.00 
SKU-0000226,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,André Pereira,1002,2,01-10-2014, R$ 455.00 , R$ 120.00 
SKU-0000227,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,01-11-2014, R$ 377.00 , R$ 120.00 
SKU-0000228,Micro-Ondas,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,01-12-2014, R$ 678.12 , R$ 120.00 
SKU-0000229,Micro-Ondas,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-01-2015, R$ 789.45 , R$ 120.00 
SKU-0000230,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-02-2015, R$ 890.32 , R$ 120.00 
SKU-0000231,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-03-2015, R$ 433.00 , R$ 120.00 
SKU-0000232,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,Fernando Zambrini,1007,2,02-04-2015, R$ 455.00 , R$ 120.00 
SKU-0000233,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-05-2015, R$ 677.00 , R$ 120.00 
SKU-0000234,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,02-06-2015, R$ 345.00 , R$ 120.00 
SKU-0000235,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,02-07-2015, R$ 713.00 , R$ 120.00 
SKU-0000236,Micro-Ondas,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-08-2015, R$ 322.00 , R$ 120.00 
SKU-0000237,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,Josias Silva,1006,2,02-09-2015, R$ 222.00 , R$ 120.00 
SKU-0000238,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-10-2015, R$ 566.00 , R$ 120.00 
SKU-0000239,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-11-2015, R$ 678.34 , R$ 120.00 
SKU-0000240,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,02-12-2015, R$ 456.00 , R$ 120.00 
SKU-0000241,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,P0761,Cascavel,Paraná,Josias Silva,1006,2,02-01-2015, R$ 290.00 , R$ 120.00 
SKU-0000242,Aspirador,Eletroportáteis,Doméstico,Britânia,SA7761,Salvador,Bahia,Fernando Zambrini,1007,2,02-02-2015, R$ 121.00 , R$ 120.00 
SKU-0000243,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,P0761,Cascavel,Paraná,Mateus Gonçalves,1003,2,02-03-2015, R$ 455.00 , R$ 120.00 
SKU-0000244,Aspirador,Eletroportáteis,Doméstico,Britânia,SA7761,Salvador,Bahia,André Pereira,1002,2,02-04-2015, R$ 121.00 , R$ 120.00 
SKU-0000245,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,V7654,Vitória,Espírito Santo,Maria Fernandes,1001,2,02-05-2015," R$ 1,290.00 ", R$ 120.00 
SKU-0000246,Aspirador,Eletroportáteis,Doméstico,Britânia,R1296,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,02-06-2015, R$ 121.00 , R$ 120.00 
SKU-0000247,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,02-07-2015," R$ 1,229.00 ", R$ 120.00 
SKU-0000248,Aspirador,Eletroportáteis,Doméstico,Britânia,A9990,Belo Horizonte,Minas Gerais,Ana Teixeira,1009,2,02-08-2015, R$ 121.00 , R$ 120.00 
SKU-0000249,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,02-09-2015," R$ 1,321.00 ", R$ 120.00 
SKU-0000250,Aspirador,Eletroportáteis,Doméstico,Britânia,R1296,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,02-10-2015, R$ 121.00 , R$ 120.00 
SKU-0000251,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,02-11-2015," R$ 1,345.00 ", R$ 120.00 
SKU-0000252,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,02-12-2015, R$ 121.00 , R$ 120.00 
SKU-0000253,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Ana Teixeira,1009,2,02-01-2015, R$ 167.00 , R$ 120.00 
SKU-0000254,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-02-2015, R$ 167.00 , R$ 120.00 
SKU-0000255,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-03-2015, R$ 167.00 , R$ 120.00 
SKU-0000256,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Josias Silva,1006,2,02-04-2015, R$ 167.00 , R$ 120.00 
SKU-0000257,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-05-2015, R$ 167.00 , R$ 120.00 
SKU-0000258,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-06-2015, R$ 167.00 , R$ 120.00 
SKU-0000259,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Fernando Zambrini,1007,2,02-07-2015, R$ 167.00 , R$ 120.00 
SKU-0000260,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-08-2015, R$ 167.00 , R$ 120.00 
SKU-0000261,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Josias Silva,1006,2,02-09-2015, R$ 167.00 , R$ 120.00 
SKU-0000262,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,02-10-2015, R$ 167.00 , R$ 120.00 
SKU-0000263,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-11-2015, R$ 167.00 , R$ 120.00 
SKU-0000264,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-12-2015, R$ 167.00 , R$ 120.00 
SKU-0000265,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-01-2015, R$ 167.00 , R$ 120.00 
SKU-0000266,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Ana Teixeira,1009,2,02-02-2015, R$ 713.00 , R$ 120.00 
SKU-0000267,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-03-2015, R$ 713.00 , R$ 120.00 
SKU-0000268,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Maria Fernandes,1001,2,02-04-2015, R$ 713.00 , R$ 120.00 
SKU-0000269,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-05-2015, R$ 713.00 , R$ 120.00 
SKU-0000270,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-06-2015, R$ 713.00 , R$ 120.00 
SKU-0000271,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-07-2015, R$ 456.00 , R$ 120.00 
SKU-0000272,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-08-2015, R$ 713.00 , R$ 120.00 
SKU-0000273,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-09-2015, R$ 713.00 , R$ 120.00 
SKU-0000274,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-10-2015, R$ 765.34 , R$ 120.00 
SKU-0000275,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-11-2015, R$ 713.00 , R$ 120.00 
SKU-0000276,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,02-12-2015, R$ 713.00 , R$ 120.00 
SKU-0000277,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-01-2015, R$ 234.12 , R$ 120.00 
SKU-0000278,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,02-02-2015, R$ 134.00 , R$ 120.00 
SKU-0000279,Ventilador,Eletroportáteis,Doméstico,Samsung,P0761,Cascavel,Paraná,Artur Moreira,1004,2,02-03-2015, R$ 123.00 , R$ 120.00 
SKU-0000280,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,02-04-2015, R$ 167.00 , R$ 120.00 
SKU-0000281,Ventilador,Eletroportáteis,Doméstico,Samsung,S6543,Osasco,São Paulo,Artur Moreira,1004,2,02-05-2015, R$ 189.00 , R$ 120.00 
SKU-0000282,Ventilador,Eletroportáteis,Doméstico,Samsung,P0761,Cascavel,Paraná,Rodrigo Fagundes,1005,2,02-06-2015, R$ 134.00 , R$ 120.00 
SKU-0000283,Ventilador,Eletroportáteis,Doméstico,Samsung,S6543,Osasco,São Paulo,Maria Fernandes,1001,2,02-07-2015, R$ 156.00 , R$ 120.00 
SKU-0000284,Ventilador,Eletroportáteis,Doméstico,Samsung,S6543,Osasco,São Paulo,Maria Fernandes,1001,2,02-08-2015, R$ 123.00 , R$ 120.00 
SKU-0000285,Ventilador,Eletroportáteis,Doméstico,Samsung,S6543,Osasco,São Paulo,Maria Fernandes,1001,2,02-09-2015, R$ 156.00 , R$ 120.00 
SKU-0000286,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Ana Teixeira,1009,2,02-10-2015, R$ 178.00 , R$ 120.00 
SKU-0000287,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Aline Sutter,1008,2,02-11-2015, R$ 139.00 , R$ 120.00 
SKU-0000288,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Fernando Zambrini,1007,2,02-12-2015, R$ 123.00 , R$ 120.00 
SKU-0000289,Ventilador,Eletroportáteis,Doméstico,Samsung,A9990,Belo Horizonte,Minas Gerais,Ana Teixeira,1009,2,09-01-2015, R$ 123.00 , R$ 120.00 
SKU-0000290,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,Ana Teixeira,1009,2,10-01-2015," R$ 1,299.00 ", R$ 120.00 
SKU-0000291,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,A9991,Belo Horizonte,Minas Gerais,Mateus Gonçalves,1003,2,11-02-2015, R$ 761.00 , R$ 120.00 
SKU-0000292,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,Artur Moreira,1004,2,12-03-2015, R$ 765.00 , R$ 120.00 
SKU-0000293,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,Rodrigo Fagundes,1005,2,13-03-2015, R$ 456.00 , R$ 120.00 
